"pred.diff","age","death.rate.avg","death.rate.sd"
0.5,96,-0.0093822826772812,0.0344926423450643
0.5,97,-0.00759124933098372,0.0317822466150707
0.5,98,-0.00542233893195952,0.0232729977282155
0.5,99,-0.00671458181678601,0.0258503706583218
0.5,100,-0.00554366338155173,0.0211694596086979
0.5,101,-0.00942418954032566,0.0360743024471509
0.5,102,-0.00696431858949351,0.032171866434979
0.5,103,-0.00915692084058076,0.0442492599740872
0.5,104,-0.00635790264872412,0.0336526489546931
0.5,105,-0.0067179762598521,0.0251317372785154
0.5,106,-0.00685640317508532,0.0343842244093676
0.5,107,-0.00727873398393094,0.0302966674653294
0.5,108,-0.00623633894744951,0.0306358896324598
0.5,109,-0.00820774760194142,0.033668611075907
0.5,110,-0.00630919042742592,0.0283854972605498
0.5,111,-0.00746769565722285,0.0307677644294794
0.5,112,-0.00621168387717247,0.0328560129143755
0.5,113,-0.00590176102470493,0.0254041971613291
0.5,114,-0.0065619008647277,0.030415193991424
0.5,115,-0.00621087875232627,0.0320911799926314
0.5,116,-0.00758313423869747,0.043758780576069
0.5,117,-0.00593650115686,0.0272464605787388
0.5,118,-0.00731175106806962,0.0368238729374785
0.5,119,-0.00616763948999226,0.0299621806343835
0.5,120,-0.00790889867927901,0.045695926256409
0.5,121,-0.00800601905153766,0.0368762977638311
0.5,122,-0.00583841241500029,0.0286656429785844
0.5,123,-0.00520392452326982,0.0391760095913401
0.5,124,-0.00866738421844381,0.0399788223299335
0.5,125,-0.00647161049272571,0.0307919233922937
0.5,126,-0.00866658281936765,0.041100046677805
0.5,127,-0.00559656321798787,0.0278896425421521
0.5,128,-0.00807883418997844,0.0452666453963275
0.5,129,-0.00681043173678048,0.0334375064208363
0.5,130,-0.00797415500461185,0.0448396578232333
0.5,131,-0.00487044285508467,0.027136785146366
0.5,132,-0.00582775260036924,0.025192973660826
0.5,133,-0.00580987447151918,0.030352391326831
0.5,134,-0.00639961074919638,0.0312560238782385
0.5,135,-0.00798500220589525,0.0461182797025097
0.5,136,-0.00780386962405786,0.0456224503051578
0.5,137,-0.00653375031305597,0.0336999374855776
0.5,138,-0.00578571360460774,0.0315526342500851
0.5,139,-0.00751674261124332,0.0355458508744986
0.5,140,-0.00533841257392751,0.0281998643622611
0.5,141,-0.00653148408890052,0.0468933193061727
0.5,142,-0.00750027080586345,0.0466070458656932
0.5,143,-0.00821557139506992,0.036269432842014
0.5,144,-0.00621011794933962,0.0336679928568419
0.5,145,-0.00750735407657327,0.0380176062330362
0.5,146,-0.00481636141623467,0.0269154893669504
0.5,147,-0.00548955210862653,0.0351233471940672
0.5,148,-0.00883748171825845,0.038994810364052
0.5,149,-0.0104576803460043,0.0549239932281198
0.5,150,-0.00670799652042147,0.0340677638337663
0.5,151,-0.0066442208729716,0.042386002117907
0.5,152,-0.00636433310157406,0.036218126313762
0.5,153,-0.00535433432625037,0.0305086362778515
0.5,154,-0.00856421953785887,0.0536204164400184
0.5,155,-0.0064079943138477,0.0349409818532068
0.5,156,-0.00606877217659804,0.0347378924218902
0.5,157,-0.00773056578345798,0.0421709734435185
0.5,158,-0.00612939364355403,0.0444531669760936
0.5,159,-0.00841261177113706,0.0480482464254612
0.5,160,-0.00596500092012212,0.0339064358354551
0.5,161,-0.00491184863440494,0.0398799237870137
0.5,162,-0.00704263592702321,0.0411428417098545
0.5,163,-0.0056471773098247,0.0336796744690768
0.5,164,-0.00878430165187532,0.0580040678555245
0.5,165,-0.00722222198129934,0.039726313064519
0.5,166,-0.00805472374919405,0.051234403243933
0.5,167,-0.00727180840019492,0.0407233941991117
0.5,168,-0.00673247736740475,0.0432050559944112
0.5,169,-0.00653762101278536,0.0462488940856483
0.5,170,-0.00733580504860648,0.0466885405255682
0.5,171,-0.0082985098169696,0.0411868232222885
0.5,172,-0.00761891766495117,0.0421618208924914
0.5,173,-0.00617185321538533,0.0379810945174488
0.5,174,-0.00525141815347602,0.03278993823074
0.5,175,-0.00781248904537411,0.0499106175874884
0.5,176,-0.00743392321096522,0.0506674569474598
0.5,177,-0.00595717289476404,0.0336548897907985
0.5,178,-0.00971873286800215,0.0559314749033167
0.5,179,-0.00603045194539543,0.0396929349963227
0.5,180,-0.00910571887637018,0.0592907357191542
0.5,181,-0.00788621817594364,0.0428165242926739
0.5,182,-0.0100046192915501,0.0596681356427469
0.5,183,-0.00564810275477518,0.0436442500518998
0.5,184,-0.00876063908347917,0.0613539882308116
0.5,185,-0.00687956838523277,0.0352688179382439
0.5,186,-0.00553898108254498,0.0351136106508482
0.5,187,-0.00524971645031996,0.0417460387099574
0.5,188,-0.00930196111733234,0.0701361332137707
0.5,189,-0.00422699375690012,0.030725301501319
0.5,190,-0.00502220413779358,0.0385312004774502
0.5,191,-0.00559458637113158,0.0435322158069604
0.5,192,-0.00941048680478374,0.0621806510632284
0.5,193,-0.00425132624809683,0.030846294910768
0.5,194,-0.00562757348713993,0.0463837297718538
0.5,195,-0.00768030662787543,0.0568007693308966
0.5,196,-0.00718459464512097,0.0555367513604759
0.5,197,-0.00602339608273425,0.041001673856661
0.5,198,-0.00783803740326698,0.0514180713076863
0.5,199,-0.00663498516636024,0.0429853309177998
0.5,200,-0.00820455500140994,0.0600225326947262
0.5,201,-0.00654820877773689,0.0479353656310482
0.5,202,-0.00805496044975502,0.0659928445310639
0.5,203,-0.00876908659024587,0.0666223914745276
0.5,204,-0.0069328954954171,0.0584078863738917
0.5,205,-0.00658130726598335,0.0406328832113939
0.5,206,-0.00987651384803866,0.0692218611793346
0.5,207,-0.0065436501153077,0.0403827373795533
0.5,208,-0.0107026781168579,0.0787148155069957
0.5,209,-0.00656277035692291,0.0496370707095216
0.5,210,-0.00780439813440662,0.0590718963994284
0.5,211,-0.00598280266032778,0.0387381271440672
0.5,212,-0.00973698437467977,0.0733312327815159
0.5,213,-0.00750549688781399,0.0657039424838255
0.5,214,-0.00799983613519705,0.0552994470794331
0.5,215,-0.00712105873397155,0.0485971623881003
0.5,216,-0.00903601977079691,0.0653144309161423
0.5,217,-0.00846304726623594,0.0524842382369868
0.5,218,-0.00841324378662029,0.0667580288176975
0.5,219,-0.0102930693928375,0.0674747855686523
0.5,220,-0.00785074723127824,0.0537948961090986
0.5,221,-0.00718936690527358,0.0600457684572016
0.5,222,-0.00698855440954862,0.0573561729013988
0.5,223,-0.00722421182791073,0.0577035511805425
0.5,224,-0.0058641489549296,0.0457279976669254
0.5,225,-0.00492252953229021,0.0440346592012964
0.5,226,-0.00830099647412369,0.0668796612991667
0.5,227,-0.00575830767191066,0.0461789435276817
0.5,228,-0.00540870297318324,0.0447950325766168
0.5,229,-0.00717441203571283,0.0482805593403902
0.5,230,-0.00837237230818311,0.06726955650087
0.5,231,-0.00637835328831308,0.0410633746981402
0.5,232,-0.0113392733983009,0.0841150697575251
0.5,233,-0.00672850724045264,0.0546116742759278
0.5,234,-0.00715866187388951,0.058563400239513
0.5,235,-0.00794372084187211,0.0538212984245571
0.5,236,-0.00521254429853014,0.0466914164052388
0.5,237,-0.0071902640090516,0.0655218231269614
0.5,238,-0.00387758822219318,0.0398141984572681
0.5,239,-0.00304862271204204,0.0242857561983047
0.5,240,-0.00666500683913537,0.0562166523649558
0.5,241,-0.0084631955419651,0.0741562769689231
0.5,242,-0.00565895482895951,0.0456219533408616
0.5,243,-0.00832299251533134,0.0695580287032229
0.5,244,-0.008423866808308,0.0703650961059127
0.5,245,-0.00428201831532942,0.0436554643884001
0.5,246,-0.00540439492640929,0.0429302652639902
0.5,247,-0.00529354591423929,0.0539194996298404
0.5,248,-0.00694138594728476,0.0648411754101349
0.5,249,-0.00897217305809518,0.0639236528165603
0.5,250,-0.00743910713364165,0.0540526207619749
0.5,251,-0.00597892556770228,0.0493819742478451
0.5,252,-0.00925240443646971,0.0766297749334705
0.5,253,-0.00579490031714827,0.0542885099053108
0.5,254,-0.00417846492413969,0.0310147134121883
0.5,255,-0.00752822892566714,0.061817632923657
0.5,256,-0.0042348667273547,0.0420313567893112
0.5,257,-0.00728648421518032,0.0607214142883621
0.5,258,-0.00492751280222131,0.0470375678605463
0.5,259,-0.00720483525697247,0.0668761396933781
0.5,260,-0.00850103719258081,0.0579201373210818
0.5,261,-0.00537393977260793,0.0487749052854877
0.5,262,-0.00834045208012744,0.0713320164542031
0.5,263,-0.00537989108569027,0.0412801716001092
0.5,264,-0.00462916004115063,0.0468211989894493
0.5,265,-0.00891087611500756,0.0670157867758799
0.5,266,-0.00618063047344336,0.0627753398470235
0.5,267,-0.00735366299379304,0.062244624081994
0.5,268,-0.00646430975933786,0.0604368456178657
0.5,269,-0.00383008975569641,0.0422897305452762
0.5,270,-0.0045354063058585,0.0345612545280502
0.5,271,-0.00629490621473575,0.0485628262233603
0.5,272,-0.0080421047946189,0.0676908036301323
0.5,273,-0.006770418916885,0.0714786909183922
0.5,274,-0.00509163591705859,0.0549187121086837
0.5,275,-0.00831539050419568,0.0708929569177996
0.5,276,-0.00669803820874369,0.0584065644957247
0.5,277,-0.00409620302940896,0.0248441503306681
0.5,278,-0.00761344351321007,0.0674928052177602
0.5,279,-0.00852179621375349,0.0754435743044486
0.5,280,-0.00628029961869696,0.0595615071062785
0.5,281,-0.00651331426057071,0.0593923240468531
0.5,282,-0.00422624746339879,0.043435881157472
0.5,283,-0.00576092480871763,0.0566588988459008
0.5,284,-0.00699595001137401,0.0565768691192661
0.5,285,-0.00478552911305259,0.0433336370114967
0.5,286,-0.00750011502197743,0.0598890106813654
0.5,287,-0.00391068230010537,0.022863727131261
0.5,288,-0.00294181572950496,0.0287353397888907
0.5,289,-0.00483692833339816,0.0554523519907322
0.5,290,-0.00544529325985131,0.0344694673017507
0.5,291,-0.00489289178856083,0.0540729701072274
0.5,292,-0.00495501985814337,0.0455650552544175
0.5,293,-0.00862542757196665,0.0770896808446813
0.5,294,-0.00525418677436016,0.0544152401712894
0.5,295,-0.00904228081030407,0.0712002559010652
0.5,296,-0.00253236570651778,0.0190007008680793
0.5,297,-0.00431882573341714,0.0424481886629232
0.5,298,-0.00514922195293762,0.0454533688672231
0.5,299,-0.003912067279358,0.0283529788317316
0.5,300,-0.00258273910992055,0.019289461948766
0.5,301,-0.00746632964143,0.0637371643046243
0.5,302,-0.00701297234937737,0.054856419582485
0.5,303,-0.00735174551353275,0.0682372540857001
0.5,304,-0.00630463646279888,0.0505536895717038
0.5,305,-0.00507330231105761,0.037486495200144
0.5,306,-0.0066377297707643,0.0597906763296387
0.5,307,-0.00512579265324364,0.0466476744446316
0.5,308,-0.00371187784509108,0.0278184979096158
0.5,309,-0.00378702319367909,0.0413661734268794
0.5,310,-0.00578318441871319,0.0562954182311131
0.5,311,-0.00753170567269065,0.0489428015192107
0.5,312,-0.0033254292314695,0.0243306859075073
0.5,313,-0.0108361011961704,0.0804656474864426
0.5,314,-0.00523429800539428,0.0522905303516215
0.5,315,-0.00470450439200438,0.0370849244986808
0.5,316,-0.00636700998696901,0.0538660150737258
0.5,317,-0.0144173610314261,0.102006555651262
0.5,318,-0.00585477367313397,0.048536913342499
0.5,319,-0.00687913319352356,0.0530432881016511
0.5,320,-0.00288995167429625,0.0292911950716119
0.5,321,-0.00468420173144159,0.0567395796509312
0.5,322,-0.00658612651947082,0.0588447793603006
0.5,323,-0.00580467766453562,0.0565507585549863
0.5,324,-0.00820472519509753,0.0572358479551574
0.5,325,-0.0048378569667791,0.0465764352761022
0.5,326,-0.00911378907438768,0.0748404671544374
0.5,327,-0.00351316947013949,0.0309686200100371
0.5,328,-0.00562051526186165,0.0472907552567169
0.5,329,-0.00786249326901212,0.0627185744697333
0.5,330,-0.00779485757391119,0.0629603897478653
0.5,331,-0.00823614693616074,0.0712856495706238
0.5,332,-0.00551913847811006,0.0346801726191022
0.5,333,-0.00501721062985276,0.0343773958537826
0.5,334,-0.00805328345348108,0.07146754488015
0.5,335,-0.00508341961957013,0.0342806058153053
0.5,336,-0.0092210943444672,0.0741320999520253
0.5,337,-0.00435865365739137,0.0367250058711462
0.5,338,-0.00267742353351597,0.023599400764277
0.5,339,-0.00442915253900367,0.045588114979062
0.5,340,-0.00619148521662478,0.0609539562990565
0.5,341,-0.00421670709191272,0.0443471216102582
0.5,342,-0.00661742485564729,0.0600478735078919
0.5,343,-0.00556595650589326,0.0584478779250826
0.5,344,-0.00403426994786767,0.0276700378395648
0.5,345,-0.00665651996642716,0.0678539570238416
0.5,346,-0.00415042548092812,0.0330165331183627
0.5,347,-0.00607185374638778,0.0585389068323616
0.5,348,-0.0059435916918739,0.0567244828365077
0.5,349,-0.00341198219106624,0.0331792498246539
0.5,350,-0.00485961657390227,0.0357239739666227
0.5,351,-0.00408185826026692,0.0348841313103384
0.5,352,-0.00641234397716449,0.0675994248014287
0.5,353,-0.00402697880734551,0.0284158439417757
0.5,354,-0.00297807164369825,0.0220110049208638
0.5,355,-0.00568447246125722,0.0608823439907623
0.5,356,-0.00557846471598833,0.0522242434506629
0.5,357,-0.00621812551102854,0.0532106816946391
0.5,358,-0.0051841678315439,0.0339266634054131
0.5,359,-0.00752746847298193,0.0652177194050381
0.5,360,-0.00408905834821166,0.0435072508086137
0.5,361,-0.00419037699646455,0.0293664499787371
0.5,362,-0.00432614181379376,0.0286011293480135
0.5,363,-0.00693792224046228,0.0612717251233417
0.5,364,-0.00396310907259813,0.0305566039004348
0.5,365,-0.00334411956515684,0.0321380494383016
0.5,366,-0.00280238184381202,0.0258317572916554
0.5,367,-0.00581447900906763,0.0511559173421883
0.5,368,-0.00671050846489444,0.0627285822823233
0.5,369,-0.00375872338028888,0.0341046498232999
0.5,370,-0.00437049785762368,0.0470472573566338
0.5,371,-0.00413191319389756,0.0430029363733422
0.5,372,-0.00554762458043145,0.0476047584217409
0.5,373,-0.00405742615696699,0.0344777903426381
0.5,374,-0.00676034528490187,0.0606827667341428
0.5,375,-0.00448660968660973,0.0387916411540434
0.5,376,-0.00325499936641324,0.0411135808192386
0.5,377,-0.00383170166377257,0.0289133138899414
0.5,378,-0.0044521330693753,0.0334480186105088
0.5,379,-0.010426502319696,0.0843868952308794
0.5,380,-0.00474881413845874,0.0493332691031078
0.5,381,-0.00568682356865857,0.0522621893860913
0.5,382,-0.00474151415486221,0.0465949263315568
0.5,383,-0.00527865659444608,0.0366867043593987
0.5,384,-0.00712199628328659,0.0620382476151807
0.5,385,-0.00649334047883604,0.0516422008254625
0.5,386,-0.00358339772284775,0.0308837576690814
0.5,387,-0.00475086410166948,0.047470291807862
0.5,388,-0.0069824780694346,0.0655958880005466
0.5,389,-0.00495072881662122,0.0439866216975829
0.5,390,-0.00667439909256339,0.0424067167401679
0.5,391,-0.00469259112388883,0.0477334871926724
0.5,392,-0.00554869398656473,0.0401243268673302
0.5,393,-0.00554313837723977,0.0486551760441612
0.5,394,-0.00776228718393035,0.0662057695652287
0.5,395,-0.00408800832797744,0.044563881700975
0.5,396,-0.00527485961965233,0.0366996879470403
0.5,397,-0.0065145919858282,0.0607637927570015
0.5,398,-0.00413990177467007,0.0330503030441212
0.5,399,-0.00567350166105997,0.0593313525039362
0.5,400,-0.00441855549872914,0.0356193040035587
0.5,401,-0.00130354352749377,0.0113137822678052
0.5,402,-0.00449653163494532,0.0468538275616909
0.5,403,-0.00336401659148651,0.027867067227549
0.5,404,-0.0089691511905134,0.0695421627495502
0.5,405,-0.00252641185185942,0.0244560211855562
0.5,406,-0.00455570188057071,0.0487456374019534
0.5,407,-0.00246459908674946,0.0255438335821374
0.5,408,-0.0104778870003034,0.0786121788665263
0.5,409,-0.0102228783947534,0.0804283886199348
0.5,410,-0.0031386416524122,0.0280817745085708
0.5,411,-0.00703787026621667,0.0583998025125339
0.5,412,-0.00722549030085716,0.0661555371384729
0.5,413,-0.00551113291576294,0.04913865466847
0.5,414,-0.00180571940823331,0.019284061080195
0.5,415,-0.00335335076358458,0.0452384316222491
0.5,416,-0.00516282208225336,0.0377079283473947
0.5,417,-0.00443603650367599,0.0451629860381142
0.5,418,-0.00425071588046272,0.0313477202537657
0.5,419,-0.00335222810829165,0.0307199981723578
0.5,420,-0.00258710215439525,0.0251355949546206
0.5,421,-0.00249103390261381,0.0180871591921436
0.5,422,-0.00850004322716742,0.0763895964930207
0.5,423,-0.00668255476164285,0.0439241253631991
0.5,424,-0.00588125719704669,0.0447619401954823
0.5,425,-0.00249755548875093,0.0198718206129622
0.5,426,-0.00540558515494131,0.0361576402522459
0.5,427,-0.00770301226406902,0.0667095342004552
0.5,428,-0.00668920779703385,0.0668129944646417
0.5,429,-0.00906461558475619,0.0707149946284844
0.5,430,-0.00746784845035856,0.0579595908283449
0.5,431,-0.0063812047948784,0.0500937980381736
0.5,432,-0.00607714865779383,0.0475638071996171
0.5,433,-0.00418835250862312,0.0475313851399815
0.5,434,-0.00391865742884419,0.0308209363365669
0.5,435,-0.00748347218651282,0.0511252336441931
0.5,436,-0.00341876913631864,0.0430508631646811
0.5,437,-0.00336618632576804,0.0269325159486644
0.5,438,-0.00999370024896766,0.082287955689261
0.5,439,-0.00389969167082885,0.0344430251793058
0.5,440,-0.0091163744995577,0.0787567902425957
0.5,441,-0.00457347796574768,0.0511695737721982
0.5,442,-0.00284095186753825,0.0260242494353815
0.5,443,-0.0082361548088135,0.0769352972974948
0.5,444,-0.00805085002909391,0.0708662826457834
0.5,445,-0.00656961969563145,0.0657032434115438
0.5,446,-0.00515543426672996,0.0513867479426637
0.5,447,-0.00851746007736024,0.0674563338444622
0.5,448,-0.00316500493440149,0.0429202214216555
0.5,449,-0.00605798342903168,0.0524924208267397
0.5,450,-0.00449902730688569,0.02969353480495
0.5,451,-0.00522486845973774,0.0423813767750948
0.5,452,-0.00649960221608772,0.0656340016497509
0.5,453,-0.00355680518997101,0.0352671786865276
0.5,454,-0.00435736164599782,0.0321339678565845
0.5,455,-0.00505755848526145,0.0518600831836102
0.5,456,-0.0103806165721003,0.0820456526557125
0.5,457,-0.00782823521843978,0.0696756749580115
0.5,458,-0.00177325167355078,0.0171280406507302
0.5,459,-0.00794190692149875,0.0673506607272917
0.5,460,-0.00419945272708444,0.0315665721627915
0.5,461,-0.00244629778318253,0.0211876340341151
0.5,462,-0.00503928167564124,0.0355462216853578
0.5,463,-0.012901494117928,0.0924977378486744
0.5,464,-0.00715276166315117,0.0642144021960468
0.5,465,-0.0117086083356542,0.0866151062141478
0.5,466,-0.0123654507074196,0.0934379426566545
0.5,467,-0.00635957635086555,0.062875620395274
0.5,468,-0.00777212769808583,0.0762995950377892
0.5,469,-0.00825267357666656,0.0692409658242984
0.5,470,-0.00907398931460462,0.0790727185036747
0.5,471,-0.00421843898660812,0.0391507517837417
0.5,472,-0.00452837193194237,0.0467494193928288
0.5,473,-0.00963443314604708,0.0785050207431688
0.5,474,-0.00675036344513735,0.0541264249791701
0.5,475,-0.00851389938691527,0.0784328356397397
0.5,476,-0.0035797653465498,0.0308199259557808
0.5,477,-0.00844526823362803,0.06255145551246
0.5,478,-0.00233734677835427,0.0187898195968603
0.5,479,-0.00632403658719447,0.0530746678624518
0.5,480,-0.00706113721208647,0.0578496070414234
0.5,481,-0.00741191944731768,0.0663589765035743
0.5,482,-0.00957956752624889,0.0724599648263958
0.5,483,-0.00457212150842081,0.0489856583534578
0.5,484,-0.00491870487382158,0.0615956620061873
0.5,485,-0.00353597266640745,0.0292358789944735
0.5,486,-0.0099309817241878,0.0821839248499004
0.5,487,-0.00651647869379565,0.0551709143410869
0.5,488,-0.0045176696433429,0.0507945399474655
0.5,489,-0.00168106485310786,0.0231277749063878
0.5,490,-0.00702203798185939,0.0576203602518841
0.5,491,-0.00610815237701701,0.0534950413921979
0.5,492,-0.00637807512924514,0.0538131143481941
0.5,493,-0.00548873915809399,0.0533738542829765
0.5,494,-0.00443548387096777,0.0519072209276831
0.5,495,-0.00389300621858761,0.0318931045009714
0.5,496,-0.00627507908757907,0.0563944606072447
0.5,497,-0.00607192371898252,0.0568431482906025
0.5,498,-0.00671425747048521,0.0597853082231449
0.5,499,-0.00959216222374119,0.0811318063476628
0.5,500,NA,NA
0.75,1,-0.0753685883441288,0.0745585648500082
0.75,2,-0.0280270732741653,0.0385983452200951
0.75,3,-0.0252613953109478,0.0383536205457671
0.75,4,-0.021232935618392,0.0345426267334607
0.75,5,-0.0194707039038894,0.0338688679972094
0.75,6,-0.0175906607921143,0.0317986025260859
0.75,7,-0.0153010319645757,0.030842258242272
0.75,8,-0.0165433570998291,0.0312605944594749
0.75,9,-0.0129458673077948,0.0278623115841113
0.75,10,-0.0134695492155865,0.0298188769129162
0.75,11,-0.0129096557301433,0.027659688062099
0.75,12,-0.0133372912918388,0.0288928137980159
0.75,13,-0.0115743193710595,0.0283666038033228
0.75,14,-0.0127440837281137,0.0303127805773532
0.75,15,-0.00989018131225064,0.0254641672910571
0.75,16,-0.0100970898111349,0.0267240299947717
0.75,17,-0.0109692576509631,0.0285091947497828
0.75,18,-0.00875734084455528,0.025104834984528
0.75,19,-0.0109787339773913,0.0274305342163148
0.75,20,-0.0111201053649936,0.0292559106009052
0.75,21,-0.0105702063478254,0.0328084083685162
0.75,22,-0.00977625348076913,0.0271736438557169
0.75,23,-0.0100500081290728,0.026323728091493
0.75,24,-0.00977676456583501,0.0291778648683103
0.75,25,-0.0078190380210089,0.0225241797566996
0.75,26,-0.0105141338833538,0.0301780778636344
0.75,27,-0.00938201191444732,0.0291719324966062
0.75,28,-0.00856599599384904,0.0260561079524969
0.75,29,-0.0106273722314064,0.0308043667810642
0.75,30,-0.012823389634059,0.0370638589393379
0.75,31,-0.0103329508555779,0.0313135941096234
0.75,32,-0.00849592382387651,0.0261569771889967
0.75,33,-0.00867215325770781,0.0278158484821295
0.75,34,-0.00820106542863767,0.0259718880429915
0.75,35,-0.00929361481967015,0.0310556554850545
0.75,36,-0.00804235924039636,0.0278015113652502
0.75,37,-0.00937927552756871,0.0291148632643249
0.75,38,-0.00798898622967724,0.0270714586144819
0.75,39,-0.010677394815142,0.032824451174514
0.75,40,-0.0083051286649615,0.0287016634015742
0.75,41,-0.00895513147538455,0.0294106463708723
0.75,42,-0.00832659746729112,0.0293300480199158
0.75,43,-0.0084242485523653,0.0282981371744348
0.75,44,-0.00796793193097961,0.0292543447785594
0.75,45,-0.0101535289653233,0.0343951034398965
0.75,46,-0.00738098671675452,0.0270512922004727
0.75,47,-0.00817761417879842,0.0285479623582274
0.75,48,-0.00777716469438431,0.0297591099688119
0.75,49,-0.00713154595117282,0.0274943323890304
0.75,50,-0.00849201332714149,0.0320089136252607
0.75,51,-0.00795896076034936,0.0325767664090671
0.75,52,-0.00811927210319623,0.027314938962481
0.75,53,-0.00742070567068756,0.0290635729456526
0.75,54,-0.00865132597590967,0.0361064588310182
0.75,55,-0.00849817828783773,0.0308881376437338
0.75,56,-0.00912072697294664,0.0316415599435773
0.75,57,-0.00780884417190556,0.0316310338651228
0.75,58,-0.00801641200273161,0.0289653725563127
0.75,59,-0.00831138750351204,0.0303174963907514
0.75,60,-0.00893434697448049,0.0334476246030546
0.75,61,-0.00793549286550215,0.0301149292235772
