"pred.diff","replicate","age","death.rate.avg","death.rate.sd"
0.5,2,232,-0.00333594976452119,0.0263455547614588
0.5,2,233,0,0
0.5,2,234,-0.00255102040816326,0.0252538136138053
0.5,2,235,-0.0065597667638484,0.0330870719989049
0.5,2,236,-0.00145772594752187,0.0144307506364602
0.5,2,237,0,0
0.5,2,238,-0.00368480725623583,0.0208739600444249
0.5,2,239,-0.00230806608357629,0.0166314027723942
0.5,2,240,-0.0027332361516035,0.0190769052470247
0.5,2,241,0,0
0.5,2,242,-0.00918809082074388,0.043914870021643
0.5,2,243,-0.00408163265306123,0.0342704378774578
0.5,2,244,-0.00637755102040817,0.0375319836955928
0.5,2,245,-0.00331632653061225,0.0237137556056228
0.5,2,246,-0.00519922254616133,0.0296955016491359
0.5,2,247,0,0
0.5,2,248,-0.00425170068027211,0.0242954825523213
0.5,2,249,-0.00272108843537415,0.0195443334775733
0.5,2,250,-0.00204081632653062,0.0202030508910442
0.5,2,251,-0.00604956268221575,0.035073066121966
0.5,2,252,-0.00467687074829932,0.0358393530972249
0.5,2,253,-0.00170068027210884,0.0168358757425369
0.5,2,254,-0.00349854227405248,0.024706245935332
0.5,2,255,-0.00102040816326531,0.0101015254455221
0.5,2,256,-0.00204081632653061,0.0202030508910442
0.5,2,257,0,0
0.5,2,258,0,0
0.5,2,259,0,0
0.5,2,260,-0.00170068027210884,0.0168358757425369
0.5,2,261,0,0
0.5,2,262,-0.00255102040816326,0.0252538136138053
0.5,2,263,-0.00145772594752187,0.0144307506364602
0.5,2,264,-0.00572562358276643,0.0339242588751319
0.5,2,265,-0.00168350168350168,0.0167506302543202
0.5,2,266,-0.00202020202020202,0.0201007563051842
0.5,2,267,-0.00252525252525253,0.0251259453814803
0.5,2,268,0,0
0.5,2,269,-0.00126262626262626,0.0125629726907402
0.5,2,270,-0.00126262626262626,0.0125629726907402
0.5,2,271,-0.00565175565175565,0.033123708937538
0.5,2,272,-0.0037037037037037,0.0260336816934233
0.5,2,273,0,0
0.5,2,274,0,0
0.5,2,275,-0.00336700336700336,0.0335012605086404
0.5,2,276,0,0
0.5,2,277,-0.00448933782267116,0.0259327964510038
0.5,2,278,0,0
0.5,2,279,-0.00631313131313131,0.0516739476586165
0.5,2,280,0,0
0.5,2,281,-0.0037037037037037,0.0260336816934233
0.5,2,282,-0.00126262626262626,0.0125629726907402
0.5,2,283,0,0
0.5,2,284,0,0
0.5,2,285,0,0
0.5,2,286,-0.00202020202020202,0.0201007563051842
0.5,2,287,0,0
0.5,2,288,-0.00202020202020202,0.0201007563051842
0.5,2,289,0,0
0.5,2,290,-0.00378787878787879,0.0279767661357372
0.5,2,291,-0.00126262626262626,0.0125629726907402
0.5,2,292,0,0
0.5,2,293,0,0
0.5,2,294,0,0
0.5,2,295,-0.00168350168350168,0.0167506302543202
0.5,2,296,0,0
0.5,2,297,-0.00346320346320346,0.0245823852690937
0.5,2,298,-0.0027056277056277,0.0189813123883491
0.5,2,299,-0.00649350649350649,0.052121694945752
0.5,2,300,-0.00168350168350168,0.0167506302543202
0.5,2,301,0,0
0.5,2,302,0,0
0.5,2,303,0,0
0.5,2,304,-0.00202020202020202,0.0201007563051842
0.5,2,305,-0.0048100048100048,0.0363133747069419
0.5,2,306,-0.00336700336700336,0.0335012605086404
0.5,2,307,0,0
0.5,2,308,-0.00346320346320346,0.0245823852690937
0.5,2,309,0,0
0.5,2,310,0,0
0.5,2,311,0,0
0.5,2,312,0,0
0.5,2,313,0,0
0.5,2,314,-0.00168350168350168,0.0167506302543202
0.5,2,315,-0.00252525252525253,0.0251259453814803
0.5,2,316,0,0
0.5,2,317,0,0
0.5,2,318,0,0
0.5,2,319,-0.00202020202020202,0.0201007563051842
0.5,2,320,0,0
0.5,2,321,0,0
0.5,2,322,0,0
0.5,2,323,0,0
0.5,2,324,0,0
0.5,2,325,0,0
0.5,2,326,0,0
0.5,2,327,0,0
0.5,2,328,0,0
0.5,2,329,-0.00202020202020202,0.0201007563051842
0.5,2,330,0,0
0.5,2,331,0,0
0.5,2,332,-0.00364758698092031,0.0273914359521052
0.5,2,333,-0.00202020202020202,0.0201007563051842
0.5,2,334,0,0
0.5,2,335,-0.00126262626262626,0.0125629726907402
0.5,2,336,0,0
0.5,2,337,0,0
0.5,2,338,-0.00252525252525253,0.0251259453814803
0.5,2,339,0,0
0.5,2,340,0,0
0.5,2,341,-0.00126262626262626,0.0125629726907402
0.5,2,342,0,0
0.5,2,343,0,0
0.5,2,344,-0.000841750841750841,0.00837531512716011
0.5,2,345,0,0
0.5,2,346,-0.00336700336700336,0.0335012605086404
0.5,2,347,0,0
0.5,2,348,-0.00144300144300144,0.0143576830751316
0.5,2,349,0,0
0.5,2,350,0,0
0.5,2,351,-0.00336700336700336,0.0335012605086404
0.5,2,352,0,0
0.5,2,353,0,0
0.5,2,354,0,0
0.5,2,355,0,0
0.5,2,356,-0.00336700336700336,0.0335012605086404
0.5,2,357,0,0
0.5,2,358,-0.00144300144300144,0.0143576830751316
0.5,2,359,0,0
0.5,2,360,0,0
0.5,2,361,-0.00126262626262626,0.0125629726907402
0.5,2,362,0,0
0.5,2,363,0,0
0.5,2,364,-0.00202020202020202,0.0201007563051842
0.5,2,365,0,0
0.5,2,366,0,0
0.5,2,367,-0.00168350168350168,0.0167506302543202
0.5,2,368,0,0
0.5,2,369,0,0
0.5,2,370,0,0
0.5,2,371,0,0
0.5,2,372,0,0
0.5,2,373,0,0
0.5,2,374,0,0
0.5,2,375,0,0
0.5,2,376,0,0
0.5,2,377,0,0
0.5,2,378,0,0
0.5,2,379,0,0
0.5,2,380,0,0
0.5,2,381,0,0
0.5,2,382,0,0
0.5,2,383,-0.00336700336700336,0.0335012605086404
0.5,2,384,0,0
0.5,2,385,0,0
0.5,2,386,0,0
0.5,2,387,0,0
0.5,2,388,0,0
0.5,2,389,0,0
0.5,2,390,0,0
0.5,2,391,0,0
0.5,2,392,0,0
0.5,2,393,0,0
0.5,2,394,0,0
0.5,2,395,0,0
0.5,2,396,0,0
0.5,2,397,0,0
0.5,2,398,0,0
0.5,2,399,0,0
0.5,2,400,0,0
0.5,2,401,0,0
0.5,2,402,0,0
0.5,2,403,0,0
0.5,2,404,0,0
0.5,2,405,0,0
0.5,2,406,0,0
0.5,2,407,0,0
0.5,2,408,0,0
0.5,2,409,0,0
0.5,2,410,0,0
0.5,2,411,0,0
0.5,2,412,0,0
0.5,2,413,0,0
0.5,2,414,0,0
0.5,2,415,0,0
0.5,2,416,0,0
0.5,2,417,0,0
0.5,2,418,0,0
0.5,2,419,0,0
0.5,2,420,0,0
0.5,2,421,0,0
0.5,2,422,0,0
0.5,2,423,0,0
0.5,2,424,0,0
0.5,2,425,0,0
0.5,2,426,0,0
0.5,2,427,0,0
0.5,2,428,0,0
0.5,2,429,0,0
0.5,2,430,0,0
0.5,2,431,0,0
0.5,2,432,0,0
0.5,2,433,0,0
0.5,2,434,0,0
0.5,2,435,-0.00171821305841925,0.0169224360855603
0.5,2,436,0,0
0.5,2,437,0,0
0.5,2,438,0,0
0.5,2,439,0,0
0.5,2,440,0,0
0.5,2,441,0,0
0.5,2,442,0,0
0.5,2,443,0,0
0.5,2,444,0,0
0.5,2,445,0,0
0.5,2,446,0,0
0.5,2,447,0,0
0.5,2,448,0,0
0.5,2,449,0,0
0.5,2,450,0,0
0.5,2,451,0,0
0.5,2,452,0,0
0.5,2,453,0,0
0.5,2,454,0,0
0.5,2,455,0,0
0.5,2,456,-0.010752688172043,0.103695169473043
0.5,2,457,0,0
0.5,2,458,0,0
0.5,2,459,0,0
0.5,2,460,0,0
0.5,2,461,0,0
0.5,2,462,0,0
0.5,2,463,0,0
0.5,2,464,0,0
0.5,2,465,0,0
0.5,2,466,0,0
0.5,2,467,0,0
0.5,2,468,0,0
0.5,2,469,0,0
0.5,2,470,0,0
0.5,2,471,0,0
0.5,2,472,0,0
0.5,2,473,0,0
0.5,2,474,0,0
0.5,2,475,0,0
0.5,2,476,0,0
0.5,2,477,0,0
0.5,2,478,0,0
0.5,2,479,0,0
0.5,2,480,0,0
0.5,2,481,0,0
0.5,2,482,0,0
0.5,2,483,0,0
0.5,2,484,0,0
0.5,2,485,0,0
0.5,2,486,0,0
0.5,2,487,0,0
0.5,2,488,0,0
0.5,2,489,0,0
0.5,2,490,0,0
0.5,2,491,0,0
0.5,2,492,0,0
0.5,2,493,0,0
0.5,2,494,0,0
0.5,2,495,0,0
0.5,2,496,0,0
0.5,2,497,0,0
0.5,2,498,0,0
0.5,2,499,0,0
0.5,2,500,NA,NA
0.5,4,1,-0.0816004298446403,0.0497000585682998
0.5,4,2,-0.0394887746981751,0.0344834691839774
0.5,4,3,-0.0323309331791312,0.037516941845512
0.5,4,4,-0.0269381832248775,0.027353074658756
0.5,4,5,-0.0220800650634673,0.0259227724935591
0.5,4,6,-0.0263048262478572,0.0285000302592047
0.5,4,7,-0.0256534592426821,0.0308097567911179
0.5,4,8,-0.0205502320531921,0.0280749022186534
0.5,4,9,-0.024370977235721,0.0331383178178461
0.5,4,10,-0.0163318592620891,0.0257019894648812
0.5,4,11,-0.0224396043567766,0.0328478667658712
0.5,4,12,-0.0158303595891061,0.0256136212879858
0.5,4,13,-0.0181931389543911,0.0229210295467141
0.5,4,14,-0.0173821427867391,0.0244125102110794
0.5,4,15,-0.0176657381155738,0.0300259807716055
0.5,4,16,-0.0130154304266638,0.0248220519337275
0.5,4,17,-0.0159135151639583,0.0265569809741131
0.5,4,18,-0.017451113698356,0.0247226011098
0.5,4,19,-0.0211653150058704,0.0300918328422464
0.5,4,20,-0.017987407203814,0.0258508642988141
0.5,4,21,-0.0146140258308514,0.031676810211319
0.5,4,22,-0.0206230178816414,0.0294228197824646
0.5,4,23,-0.016054664085559,0.0240373235006144
0.5,4,24,-0.0167358899514184,0.0298241407587393
0.5,4,25,-0.016590110943824,0.0248812846523138
0.5,4,26,-0.0128062816200169,0.0234709710751384
0.5,4,27,-0.0178735881319419,0.0269864881451904
0.5,4,28,-0.0134011869164182,0.0230154675118106
0.5,4,29,-0.0133280571070933,0.0296668835715298
0.5,4,30,-0.0134944697640791,0.0255668783319116
0.5,4,31,-0.0142141575968199,0.0262485755119985
0.5,4,32,-0.0133034397652413,0.0244509419067384
0.5,4,33,-0.0133030350838382,0.0250509614439318
0.5,4,34,-0.012431269407266,0.0250073433282043
0.5,4,35,-0.0114584600243197,0.0268905460054681
0.5,4,36,-0.0149799637602091,0.0294724735050401
0.5,4,37,-0.0185286099228394,0.0352713636057228
0.5,4,38,-0.011189973346435,0.0232117637437862
0.5,4,39,-0.022229762949573,0.0317910984008566
0.5,4,40,-0.0153454828815258,0.0289356945142296
0.5,4,41,-0.0104177050852975,0.0219625205599975
0.5,4,42,-0.0108828272091711,0.0260829154489221
0.5,4,43,-0.0165912191370333,0.0308278010158708
0.5,4,44,-0.018752669701515,0.032338803006663
0.5,4,45,-0.0141057692669721,0.0282235343697744
0.5,4,46,-0.0153156884990669,0.0314761487220309
0.5,4,47,-0.014150879819329,0.0336725324706847
0.5,4,48,-0.0235425512933566,0.041773227184672
0.5,4,49,-0.0176853928443216,0.036842850188019
0.5,4,50,-0.0172223587110816,0.0329676069275101
0.5,4,51,-0.0120579606377993,0.028779814663473
0.5,4,52,-0.0131262691319104,0.0289303656100467
0.5,4,53,-0.00894467897587327,0.021863984770102
0.5,4,54,-0.0153574716971846,0.0326424259590872
0.5,4,55,-0.0156444175476571,0.0325708300282534
0.5,4,56,-0.0165845930936465,0.0315546551504455
0.5,4,57,-0.0145937358927096,0.0278108917898881
0.5,4,58,-0.0209505161716908,0.0391500391368286
0.5,4,59,-0.0113763367504338,0.0261722388545806
0.5,4,60,-0.0141245668710722,0.0323277102831752
0.5,4,61,-0.0157823642769004,0.0366904526190512
0.5,4,62,-0.00980942189193433,0.0234832361976406
0.5,4,63,-0.0193976039671349,0.0395324609361907
0.5,4,64,-0.0148462359179369,0.0411564819940527
0.5,4,65,-0.0127971386051412,0.0355515711574101
0.5,4,66,-0.0157166787408836,0.0371037219441262
0.5,4,67,-0.0202362483169782,0.0395287790379533
0.5,4,68,-0.0157419076876812,0.0349548019464899
0.5,4,69,-0.017839732578604,0.0363294719526714
0.5,4,70,-0.0122415463324554,0.02813691046428
0.5,4,71,-0.0160449087541216,0.0355735553171756
0.5,4,72,-0.00998091414758081,0.0281600288926818
0.5,4,73,-0.0146781991033328,0.0339349611300131
0.5,4,74,-0.0187843233356415,0.033524577220651
0.5,4,75,-0.0211204422434369,0.045753728139294
0.5,4,76,-0.0193642297358997,0.0406119553351108
0.5,4,77,-0.0117496737712049,0.0322848926727134
0.5,4,78,-0.0100942729284975,0.0285873804265373
0.5,4,79,-0.0152254492717951,0.0464239796162905
0.5,4,80,-0.014432591571629,0.0338468424348568
0.5,4,81,-0.0128572506914753,0.0301323775920966
0.5,4,82,-0.0145552388926533,0.0328909228939728
0.5,4,83,-0.014652218674641,0.0354732719884108
0.5,4,84,-0.0165761089112248,0.0386123068723292
0.5,4,85,-0.0149891774891775,0.0421277558928354
0.5,4,86,-0.0104860569878395,0.0300522023810169
0.5,4,87,-0.0119819755737759,0.0346156511338071
0.5,4,88,-0.0171859005192339,0.0429502915896256
0.5,4,89,-0.019140978187324,0.0452381626265076
0.5,4,90,-0.018573092097813,0.0428310409462732
0.5,4,91,-0.0155677597968151,0.0404366881936167
0.5,4,92,-0.0131524007919542,0.038842029148957
0.5,4,93,-0.0148560142379919,0.0356300465197001
0.5,4,94,-0.0150236869488206,0.0387355291898587
0.5,4,95,-0.0122014909893698,0.0371366812664774
0.5,4,96,-0.0128701545368212,0.0336812139923649
0.5,4,97,-0.0171204117728182,0.0396161583158461
0.5,4,98,-0.0111767441312896,0.0319639815229429
0.5,4,99,-0.0135760605011942,0.0335086342545242
0.5,4,100,-0.0136992636992637,0.0362704545980021
0.5,4,101,-0.0220620709257073,0.0464721960376958
0.5,4,102,-0.0193307342430149,0.0555076976989431
0.5,4,103,-0.0228554444967805,0.0508403769185623
0.5,4,104,-0.014788760622094,0.0449054590970627
0.5,4,105,-0.0213532160056224,0.0443858924508366
0.5,4,106,-0.0134691486964214,0.0408154598140266
0.5,4,107,-0.0156739807363693,0.0457868886798875
0.5,4,108,-0.00958830731558004,0.038363497634502
0.5,4,109,-0.014190821722016,0.0365317444157828
0.5,4,110,-0.00923459256792589,0.0370321394359516
0.5,4,111,-0.0244195940720005,0.05475358955058
0.5,4,112,-0.0209119724271239,0.0575412314797179
0.5,4,113,-0.0154046799381728,0.0409802262149832
0.5,4,114,-0.0129382962716296,0.0388361717376749
0.5,4,115,-0.0152805107350562,0.0427731010611312
0.5,4,116,-0.0141194004384735,0.04153856526716
0.5,4,117,-0.0092543819816547,0.044803665592624
0.5,4,118,-0.0135569256781378,0.0375805080132351
0.5,4,119,-0.01668948335615,0.0425481779457548
0.5,4,120,-0.0125100208433542,0.0411311297788069
0.5,4,121,-0.0129208754208754,0.0423602768148831
0.5,4,122,-0.0117484367484368,0.03674150900946
0.5,4,123,-0.00999679333012667,0.037579675794841
0.5,4,124,-0.0168398660822903,0.0501628499587782
0.5,4,125,-0.0126306353579081,0.0459488004604706
0.5,4,126,-0.0200845450845451,0.0545515745785188
0.5,4,127,-0.00580042852770125,0.0306191308603387
0.5,4,128,-0.0160017591835774,0.043231052846321
0.5,4,129,-0.0143862871135598,0.0515992258409338
0.5,4,130,-0.0155563572230239,0.0434274027204787
